,title,writer,excerpt
"May 17, 2023",BP Looks To Expand Its Biofuels Business,Tsvetana Paraskova,"Supermajor BP is weighing the possibility of investing directly in feedstock crop farming and buying stakes in producers of biofuel feedstock as it is accelerating its biofuels business, Nigel Dunn,…"
"May 17, 2023",India Cuts Crude Oil Windfall Tax To Zero,Charles Kennedy,"India’s government this week slashed the windfall tax on domestically-produced crude oil to zero, effective May 16, according to a government notification cited by Reuters. 
In July last year,…"
"May 17, 2023",China Receives First Yuan-Settled LNG Cargo From UAE,Charles Kennedy,China’s CNOOC reported the receipt of the first cargo of liquefied natural gas that the company paid for in Chinese yuan in the latest instance of the ongoing diversification of…
"May 17, 2023",Chief Executive Of America’s Largest Oil Port Unexpectedly Resigns,Charles Kennedy,"The chief executive of the port of Corpus Christi in Texas, Sean Strawbridge, resigned this week with the announcement providing no reasons for the move, Reuters reported.
Strawbridge took the…"
"May 16, 2023",Crude Shows Surprise Build But Product Inventories Slip Further,Julianne Geiger,"Crude oil inventories in the United rose this week by 3.69 million barrels, the American Petroleum Institute (API) data showed on Tuesday, with analysts expecting a 1.3 million barrel…"
"May 16, 2023",Refinery Utilization Plans Tell Story Of Strong Oil Products Demand in U.S.,Julianne Geiger,"U.S. crude oil refineries are planning to run at a rate of 94% utilization this quarter, according to company forecasts and analysts, Reuters said on Tuesday. U.S. total refining capacity…"
"May 16, 2023",QatarEnergy Awards $10B Contract For North Field South Project,Julianne Geiger,"QatarEnergy awarded a $10 billion contract to France’s Technip Energies and Consolidated Contractors Company, the company said on Tuesday.
QatarEnergy said on Tuesday that the $10 billion project, awarded to…"
"May 16, 2023",Equinor Reopens Gas Field In A Boost For Exports To Europe,Tom Kool,"Norway’s energy major Equinor this week officially reopened the Njord gas field in the Norwegian Sea, aiming to more than double the field’s production and raise Norwegian gas exports to…"
"May 16, 2023",WTO Chief: Nigeria Can’t Rely On Oil & Gas Revenues,Tsvetana Paraskova,"African OPEC producer Nigeria will have to prepare to diversify its budget revenues as oil and gas will not be its main source of revenues for much longer, according to…"
"May 16, 2023",Record Chinese Oil Demand Prompts IEA To Lift Global Growth Forecast,Tsvetana Paraskova,"The world’s oil demand is set to rise by 2.2 million barrels per day (bpd) this year to a record 102 million bpd, the International Energy Agency (IEA) said on…"
"May 16, 2023",Big Oil Could Face $12 Billion Bill To Clean Up Nigerian Spills,Tsvetana Paraskova,"The clean-up of oil spills in Nigeria’s oil-producing Niger Delta could cost around $12 billion, and oil majors including Shell and Eni should be held responsible for most of the…"
"May 16, 2023",Australian Gas Giant Wants To Import Carbon Dioxide From Asia,Irina Slav,"Santos, an Australian energy major with a focus on gas, wants to import carbon dioxide from Asia and store it in local reservoirs.
The idea may have sounded somewhat eccentric…"
"May 16, 2023",Venezuela Plans To Dramatically Boost Oil And Gas Production This Year,Charles Kennedy,"Venezuela’s state oil company PDVSA has got new management that plans to boost production of crude to 1.17 million barrels daily by the end of the year, Reuters has"
"May 15, 2023",U.S. Looks To Add 3 Million Barrels To SPR After Draining 2.9 Million In 1 Week,ZeroHedge,With oil stubbornly the only asset class that is pricing in if not a depression then certainly a deep recession - even as every other asset is already pricing in…
"May 15, 2023","UK Emerges From Energy Crisis, But Natural Gas Remains Expensive",City A.M,"Energy bills will finally fall this summer after nearly 18 months of sustained hikes, softening a painful cost of living squeeze for millions of Brits.
This year’s drop in wholesale…"
"May 15, 2023",Iran Seizes Third Oil Tanker As U.S. Boosts Military Presence,Alex Kimani,Iran has seized yet another oil tanker bringing the tally to three tankers seized in the space of just 19 days as tensions in the Persian Gulf heat up.…
"May 15, 2023",European Commission President Says Fossil Fuel-Centric Growth Is Dead,Julianne Geiger,"Economic growth cannot be carried by a fossil fuel energy mix, according to European Commission President Ursula von der Leyen.
“A growth model centered on fossil fuels is simply obsolete,”…"
"May 15, 2023",U.S. Gasoline Prices Are Set For A Significant Decline,Charles Kennedy,"Gasoline prices in the U.S. ticked higher today, according to the AAA, though overall, national averages are down by around $1 from this time last year, according to…"
"May 15, 2023",EU Lawmakers Seek Revenue Cap On Power Firms If Energy Prices Soar,Tsvetana Paraskova,"The European Parliament is proposing a cap on the revenues of electricity generators in case energy prices surge again, according to a draft proposal of the Parliament's lead negotiator on…"
"May 15, 2023",Venezuela Plans To Issue LNG Export Licenses To European Majors,Charles Kennedy,"Venezuela is planning to issue in June export licenses to European majors Eni and Repsol to ship liquefied natural gas (LNG) from the country, Venezuela’s Oil Minister Pedro Tellechea has…"
"May 15, 2023",Nationalized German Energy Firms Paid Big Bonuses To Their Traders,Tsvetana Paraskova,"Uniper and Sefe, two energy firms Germany nationalized last year, paid some of their traders big bonuses for 2022, sources with knowledge of the matter told Reuters on Monday.…"
"May 15, 2023",ONEOK And Magellan Merger To Create $60-Billion Pipeline Giant,Tsvetana Paraskova,"ONEOK will buy Magellan Midstream Partners in a cash-and-stock deal valued at $18.8 billion, creating a combined U.S. oil and gas pipeline giant with a total enterprise value of $60…"
"May 15, 2023",Turkey’s Next President To Be Elected In Runoff,Charles Kennedy,"Turkey’s incumbent president Recep Tayyip Erdogan failed to secure 50% of the votes in yesterday’s election, heading for a runoff with closest rival Kemal Kilicdaroglu.
This is shaping up…"
"May 15, 2023",Newcrest Agrees To Newmont’s $17.8 Billion Takeover Bid,Irina Slav,Australian copper mining major Newcrest has decided to back an acquisition bid by bigger sector player Newmont that will create a new copper and gold giant on the mining scene.…
"May 12, 2023","Petrobras Has High Hopes For Refining, Pre-Salt Discoveries",Julianne Geiger,"Brazilian-controlled oil company Petrobras has high hopes for increasing its refining capacity and its Curacao pre-salt discovery, company officials said on Friday.
In a Friday webcast for investors, Petrobras director…"
"May 12, 2023",Justice For NordStream Attack? Highly Unlikely,Julianne Geiger,"The chances of finding and bringing the Nord Stream attack perpetrators to justice are negligible, according to Russian Security Council Deputy Chairman Dmitry Medvedev, who added that Russia would nevertheless…"
"May 12, 2023",EU Considers Formally Banning Russian Oil Flows To Germany And Poland,Charles Kennedy,"The European Union is considering formally banning Russian crude flows via the Druzhba pipeline to Germany and Poland, which have already stopped importing Russia’s crude, Bloomberg reported on Friday,…"
"May 12, 2023",Shell Suspends Production At The World’s Largest Floating LNG Facility,Charles Kennedy,"Shell has halted production at Prelude LNG – the world’s largest floating liquefied natural gas facility offshore Australia – due to a trip, a spokesperson for the supermajor said on…"
"May 12, 2023",Tesla To Recall Over 1.1 Million EVs In China,Tsvetana Paraskova,"Tesla will recall more than 1.1 million of its electric vehicles sold in China, both domestically produced and imported into China, due to potential safety risks, the Chinese State Administration…"
"May 12, 2023",U.S. Could Start Buying Oil To Refill SPR As Early As June,Tsvetana Paraskova,"The U.S. Administration could begin crude oil repurchases to fill the Strategic Petroleum Reserve as early as in June, after a Congressionally-mandated sale from the SPR is completed next month,…"
"May 12, 2023",An Oil Production Phaseout Would Cost Canada $74 Billion,Irina Slav,"A hypothetical scenario in which Canada phases out its oil production would end up costing it some $74 billion (C$100 billion), with Alberta bearing the brunt of that blow, a…"
"May 12, 2023",U.S. Coal Capacity Set To Drop Dramatically By 2050,Charles Kennedy,"U.S. coal power generation capacity is set to drop by half between now and 2050, the Energy Information Administration has forecast, citing rising costs because of tighter emission regulation…"
"May 11, 2023",Power Blackouts Will Be Part Of This Summer In The U.S.,Julianne Geiger,"Blackouts are likely this summer in the United States, according to the North American Electric Reliability Corp.
The NERC warning came late on Wednesday, calling for “shortfalls” in power supplies…"
"May 11, 2023",Iraq Asks Turkey To Resume Oil Flows,Julianne Geiger,"Iraq has officially requested that Turkey restart the pipeline responsible for sending Iraqi crude oil from the semi-autonomous Kurdistan Region to the port of Ceyhan, a statement from Iraq’s Kurdistan…"
"May 11, 2023","In Rare Call, Russia Seeks To Convince Western Analysts It Is Cutting Oil Output",Tsvetana Paraskova,"Russian Deputy Energy Minister Pavel Sorokin sought to convince Western analysts that Russia is indeed reducing its oil production by 500,000 barrels per day as pledged earlier this year during…"
"May 11, 2023",Saudi Aramco Pushes Back IPO For $30B Energy Trading Unit,Alex Kimani,Saudi Aramco is reportedly planning to postpone an initial public offering (IPO) of its energy trading business in what would have been one of the largest IPOs so…
"May 11, 2023","Trump Promises To ""Drill, Baby, Drill"" If Elected",Julianne Geiger,"""Drill, baby, drill"" will be the first order of business for Donald Trump should he be elected president, the former president said at a Republican presidential town hall on…"
